#NAME?;DAX 30 PERFORMANCE - PRICE INDEX
12.12.01;5062,56
13.12.01;4966,05
14.12.01;4909,42
17.12.01;5067,99
18.12.01;5039,64
19.12.01;4984,69
20.12.01;4934,14
21.12.01;5019,01
24.12.01;5019,01
25.12.01;5019,01
26.12.01;5019,01
27.12.01;5117,13
28.12.01;5160,1
31.12.01;5160,1
01.01.02;5160,1
02.01.02;5167,88
03.01.02;5270,29
04.01.02;5318,73
07.01.02;5232,22
08.01.02;5236,37
09.01.02;5288,21
10.01.02;5228,11
11.01.02;5209,97
14.01.02;5065,84
15.01.02;5062,04
16.01.02;4984,2
17.01.02;5133,4
18.01.02;5122,23
21.01.02;5069,74
22.01.02;5045,72
23.01.02;5163,03
24.01.02;5170,44
25.01.02;5156,63
28.01.02;5159,02
29.01.02;5084,52
30.01.02;5052,2
31.01.02;5107,61
01.02.02;5097,06
04.02.02;4984,48
05.02.02;4936,75
06.02.02;4804,41
07.02.02;4862,62
08.02.02;4835,95
11.02.02;4940
12.02.02;4884,78
13.02.02;4935,35
14.02.02;4973,77
15.02.02;4862,6
18.02.02;4871,76
19.02.02;4764,05
20.02.02;4780,24
21.02.02;4850,73
22.02.02;4745,58
25.02.02;4863,54
26.02.02;4897,75
27.02.02;4960,22
28.02.02;5039,08
01.03.02;5097,41
04.03.02;5245,84
05.03.02;5228,67
06.03.02;5285,26
07.03.02;5289,43
08.03.02;5359,55
11.03.02;5340,67
12.03.02;5275,81
13.03.02;5245,99
14.03.02;5276,87
15.03.02;5401,11
18.03.02;5426,04
19.03.02;5462,55
20.03.02;5364,7
21.03.02;5348,68
22.03.02;5366,13
25.03.02;5317,38
26.03.02;5390,59
27.03.02;5348
28.03.02;5397,29
29.03.02;5397,29
01.04.02;5397,29
02.04.02;5311,08
03.04.02;5281,84
04.04.02;5254,95
05.04.02;5260,53
08.04.02;5180,33
09.04.02;5170,25
10.04.02;5265,36
11.04.02;5162,96
12.04.02;5189,65
15.04.02;5244,2
16.04.02;5343,88
17.04.02;5318,55
18.04.02;5262,88
19.04.02;5284,55
22.04.02;5205,48
23.04.02;5192,1
24.04.02;5160,14
25.04.02;5054,41
26.04.02;5000,38
29.04.02;5008,04
30.04.02;5041,2
01.05.02;5041,2
02.05.02;4964,56
03.05.02;4882,77
06.05.02;4880,67
07.05.02;4872,41
08.05.02;5028,59
09.05.02;4966,48
10.05.02;4871,7
13.05.02;4975,48
14.05.02;5049,08
15.05.02;5072,39
16.05.02;5047,45
17.05.02;5036,41
20.05.02;4998,99
21.05.02;4984,61
22.05.02;4919,5
23.05.02;4879,5
24.05.02;4899,13
27.05.02;4961,54
28.05.02;4918,58
29.05.02;4881,8
30.05.02;4761,96
31.05.02;4818,3
03.06.02;4747,95
04.06.02;4625,79
05.06.02;4624,31
06.06.02;4657,52
07.06.02;4610,18
10.06.02;4589,26
11.06.02;4606,09
12.06.02;4510,19
13.06.02;4470,14
14.06.02;4303,85
17.06.02;4475,1
18.06.02;4433,85
19.06.02;4354,82
20.06.02;4245,68
21.06.02;4232,4
24.06.02;4127,21
25.06.02;4202,97
26.06.02;4099,05
27.06.02;4259,43
28.06.02;4382,56
01.07.02;4366,81
02.07.02;4195,95
03.07.02;4138,15
04.07.02;4258,62
05.07.02;4483,03
08.07.02;4442,33
09.07.02;4369,76
10.07.02;4190,22
11.07.02;4118,5
12.07.02;4130,8
15.07.02;3912,51
16.07.02;3977,75
17.07.02;4092,82
18.07.02;4100,75
19.07.02;3891,88
22.07.02;3691,43
23.07.02;3515,83
24.07.02;3632,66
25.07.02;3520,46
26.07.02;3579
29.07.02;3859,78
30.07.02;3878,94
31.07.02;3700,14
01.08.02;3606,45
02.08.02;3532,49
05.08.02;3332,65
06.08.02;3568,64
07.08.02;3465,54
08.08.02;3679,26
09.08.02;3760,86
12.08.02;3647,13
13.08.02;3683,21
14.08.02;3589,92
15.08.02;3665,74
16.08.02;3684,69
19.08.02;3837,67
20.08.02;3768,51
21.08.02;3868,17
22.08.02;3906,55
23.08.02;3828,26
26.08.02;3783,84
27.08.02;3851,34
28.08.02;3682,84
29.08.02;3660,95
30.08.02;3712,94
02.09.02;3609,41
03.09.02;3398,99
04.09.02;3425,9
05.09.02;3354,71
06.09.02;3485,68
09.09.02;3429,22
10.09.02;3494,69
11.09.02;3584,69
12.09.02;3421,87
13.09.02;3361,28
16.09.02;3319,05
17.09.02;3289,13
18.09.02;3124,92
19.09.02;3007,47
20.09.02;3065,73
23.09.02;2914,25
24.09.02;2873,21
25.09.02;2962,5
26.09.02;3020,6
27.09.02;2918,9
30.09.02;2769,03
01.10.02;2865,23
02.10.02;2926,74
03.10.02;2813,3
04.10.02;2714,62
07.10.02;2667,39
08.10.02;2622,09
09.10.02;2597,88
10.10.02;2733,19
11.10.02;2930,74
14.10.02;2850,11
15.10.02;3048,27
16.10.02;3008,93
17.10.02;3172,46
18.10.02;3163,67
21.10.02;3282,67
22.10.02;3155,97
23.10.02;3015,42
24.10.02;3090,01
25.10.02;3102,01
28.10.02;3198,96
29.10.02;3022,01
30.10.02;3113,59
31.10.02;3152,85
01.11.02;3165,16
04.11.02;3327,94
05.11.02;3351,32
06.11.02;3298,84
07.11.02;3155,66
08.11.02;3079,1
11.11.02;3042,06
12.11.02;3115,88
13.11.02;3066,42
14.11.02;3188,39
15.11.02;3191,76
18.11.02;3218,36
19.11.02;3206,93
20.11.02;3212,99
21.11.02;3304,63
22.11.02;3320,88
25.11.02;3299,24
26.11.02;3191,63
27.11.02;3346,14
28.11.02;3360,76
29.11.02;3320,32
02.12.02;3380,2
03.12.02;3280,49
04.12.02;3320,75
05.12.02;3224,74
06.12.02;3207,53
09.12.02;3065,57
10.12.02;3167,99
11.12.02;3196,05
12.12.02;3111,88
13.12.02;3077,06
16.12.02;3205,29
17.12.02;3139,97
18.12.02;3022,69
19.12.02;2961,41
20.12.02;3024,22
23.12.02;3000,84
24.12.02;3000,84
25.12.02;3000,84
26.12.02;3000,84
27.12.02;2840
30.12.02;2892,63
31.12.02;2892,63
01.01.03;2892,63
02.01.03;3105,04
03.01.03;3092,94
06.01.03;3157,25
07.01.03;3112,77
08.01.03;2993
09.01.03;3037,68
10.01.03;3037,33
13.01.03;3060,65
14.01.03;3098,72
15.01.03;3049,4
16.01.03;3054,11
17.01.03;2918,82
20.01.03;2893,55
21.01.03;2870,57
22.01.03;2803,25
23.01.03;2811,22
24.01.03;2717,82
27.01.03;2643,8
28.01.03;2671,36
29.01.03;2706,57
30.01.03;2693,78
31.01.03;2747,83
03.02.03;2751,99
04.02.03;2632,98
05.02.03;2725,88
06.02.03;2649
07.02.03;2569,34
10.02.03;2586,09
11.02.03;2627
12.02.03;2571,25
13.02.03;2555,27
14.02.03;2674,46
17.02.03;2708,97
18.02.03;2740,14
19.02.03;2624,65
20.02.03;2591,26
21.02.03;2648,87
24.02.03;2571,35
25.02.03;2485,5
26.02.03;2450,2
27.02.03;2513,22
28.02.03;2547,05
03.03.03;2549,65
04.03.03;2501,03
05.03.03;2498,02
06.03.03;2437,51
07.03.03;2431,66
10.03.03;2329,04
11.03.03;2305,3
12.03.03;2202,96
13.03.03;2354,31
14.03.03;2403,19
17.03.03;2487,12
18.03.03;2584,61
19.03.03;2615,22
20.03.03;2604,85
21.03.03;2715,06
24.03.03;2548,37
25.03.03;2636,1
26.03.03;2579,33
27.03.03;2584,05
28.03.03;2520,84
31.03.03;2423,87
01.04.03;2450,19
02.04.03;2589,35
03.04.03;2569,81
04.04.03;2654,07
07.04.03;2808,94
08.04.03;2767,79
09.04.03;2734,1
10.04.03;2697,1
11.04.03;2733,95
14.04.03;2776,78
15.04.03;2834,12
16.04.03;2824,68
17.04.03;2899,78
18.04.03;2899,78
21.04.03;2899,78
22.04.03;2960,96
23.04.03;2974,4
24.04.03;2891,62
25.04.03;2838,23
28.04.03;2953,92
29.04.03;2908,96
30.04.03;2942,04
01.05.03;2942,04
02.05.03;2986
05.05.03;3013,04
06.05.03;3066,95
07.05.03;3005,64
08.05.03;2886,08
09.05.03;2956,59
12.05.03;2937,26
13.05.03;2909,95
14.05.03;2926,03
15.05.03;2989,38
16.05.03;2989,08
19.05.03;2850,68
20.05.03;2838,93
21.05.03;2827,25
22.05.03;2865,21
23.05.03;2822,83
26.05.03;2828,28
27.05.03;2873,6
28.05.03;2919,54
29.05.03;2906,71
30.05.03;2982,68
02.06.03;3064,56
03.06.03;3026,82
04.06.03;3080,02
05.06.03;3039,76
06.06.03;3127,46
09.06.03;3094,76
10.06.03;3140,34
11.06.03;3178,15
12.06.03;3219,47
13.06.03;3168,71
16.06.03;3264,5
17.06.03;3286,48
18.06.03;3304,15
19.06.03;3247,11
20.06.03;3238,98
23.06.03;3186,39
24.06.03;3217,34
25.06.03;3198,82
26.06.03;3241,22
27.06.03;3224,66
30.06.03;3220,58
01.07.03;3146,55
02.07.03;3241,04
03.07.03;3241,92
04.07.03;3239,61
07.07.03;3332,87
08.07.03;3344,46
09.07.03;3322,43
10.07.03;3269,84
11.07.03;3326,51
14.07.03;3396,07
15.07.03;3384,69
16.07.03;3387,64
17.07.03;3330,68
18.07.03;3366,71
21.07.03;3287
22.07.03;3318,15
23.07.03;3304,48
24.07.03;3374,82
25.07.03;3356,89
28.07.03;3417,77
29.07.03;3428,12
30.07.03;3429,03
31.07.03;3487,86
01.08.03;3438,89
04.08.03;3405,31
05.08.03;3438,36
06.08.03;3375,66
07.08.03;3331,89
08.08.03;3332,24
11.08.03;3339,58
12.08.03;3381,71
13.08.03;3398,89
14.08.03;3452,7
15.08.03;3443,93
18.08.03;3507,23
19.08.03;3504,53
20.08.03;3501,23
21.08.03;3565,47
22.08.03;3549,05
25.08.03;3500,09
26.08.03;3455,48
27.08.03;3483,08
28.08.03;3492,67
29.08.03;3484,58
01.09.03;3571,22
02.09.03;3567,2
03.09.03;3647,51
04.09.03;3668,67
05.09.03;3607,71
08.09.03;3641,53
09.09.03;3594,4
10.09.03;3536,87
11.09.03;3566,85
12.09.03;3508,06
15.09.03;3516,31
16.09.03;3564,75
17.09.03;3561,03
18.09.03;3612,02
19.09.03;3578,7
22.09.03;3456,27
23.09.03;3411,02
24.09.03;3307,34
25.09.03;3326,27
26.09.03;3324,85
29.09.03;3323,38
30.09.03;3256,78
01.10.03;3329,83
02.10.03;3276,64
03.10.03;3419
06.10.03;3404,91
07.10.03;3355,78
08.10.03;3395,33
09.10.03;3481,9
10.10.03;3471,25
13.10.03;3538,39
14.10.03;3538,13
15.10.03;3570,58
16.10.03;3577,72
17.10.03;3516,67
20.10.03;3559,33
21.10.03;3580,08
22.10.03;3490,6
23.10.03;3497,14
24.10.03;3452,64
27.10.03;3517,1
28.10.03;3586,93
29.10.03;3615,42
30.10.03;3639,66
31.10.03;3655,99
03.11.03;3744,5
04.11.03;3741,71
05.11.03;3717,7
06.11.03;3733,93
07.11.03;3782,56
10.11.03;3746,24
11.11.03;3729,87
12.11.03;3748,34
13.11.03;3765,59
14.11.03;3797,4
17.11.03;3674,54
18.11.03;3666,28
19.11.03;3652,29
20.11.03;3638,04
21.11.03;3642,25
24.11.03;3737,09
25.11.03;3733,16
26.11.03;3712,98
27.11.03;3744,99
28.11.03;3745,95
01.12.03;3821,2
02.12.03;3809,26
03.12.03;3875,66
04.12.03;3874,78
05.12.03;3841,73
08.12.03;3806,54
09.12.03;3846,18
10.12.03;3820,92
11.12.03;3858,85
12.12.03;3860,13
15.12.03;3875,47
16.12.03;3865,98
17.12.03;3847,57
18.12.03;3870,88
19.12.03;3898,42
22.12.03;3876,94
23.12.03;3903,34
24.12.03;3903,34
25.12.03;3903,34
26.12.03;3903,34
29.12.03;3952,72
30.12.03;3965,16
31.12.03;3965,16
01.01.04;3965,16
02.01.04;4018,5
05.01.04;4035,9
06.01.04;4035,44
07.01.04;4004,4
08.01.04;4045,43
09.01.04;4016,18
12.01.04;3995,91
13.01.04;3996,22
14.01.04;4055,21
15.01.04;4068,75
16.01.04;4111,64
19.01.04;4139,92
20.01.04;4106,41
21.01.04;4138,04
22.01.04;4139,86
23.01.04;4151,83
26.01.04;4128,68
27.01.04;4134,42
28.01.04;4150,24
29.01.04;4095,71
30.01.04;4058,6
02.02.04;4071,6
03.02.04;4057,51
04.02.04;4028,37
05.02.04;4014,79
06.02.04;4044,99
09.02.04;4098,97
10.02.04;4110,8
11.02.04;4122,16
12.02.04;4121,65
13.02.04;4057,05
16.02.04;4070,46
17.02.04;4095,86
18.02.04;4095,34
19.02.04;4141,53
20.02.04;4073,35
23.02.04;4068,71
24.02.04;3991,42
25.02.04;3995,34
26.02.04;4007,81
27.02.04;4018,16
01.03.04;4054,43
02.03.04;4100,34
03.03.04;4071,7
04.03.04;4133,78
05.03.04;4126,14
08.03.04;4145,99
09.03.04;4087,55
10.03.04;4044,7
11.03.04;3904,95
12.03.04;3915,38
15.03.04;3810,76
16.03.04;3822,37
17.03.04;3896,79
18.03.04;3827,43
19.03.04;3819,15
22.03.04;3729,23
23.03.04;3728,82
24.03.04;3726,07
25.03.04;3811,92
26.03.04;3822,33
29.03.04;3881,25
30.03.04;3874,04
31.03.04;3856,7
01.04.04;3924,85
02.04.04;4007,6
05.04.04;4048,6
06.04.04;4022,81
07.04.04;4001,16
08.04.04;4013,53
09.04.04;4013,53
12.04.04;4013,53
13.04.04;4071,42
14.04.04;4012,77
15.04.04;4004,61
16.04.04;4033,98
19.04.04;4025,07
20.04.04;4061,13
21.04.04;4026,15
22.04.04;4059,15
23.04.04;4103,62
26.04.04;4125,83
27.04.04;4134,1
28.04.04;4065,74
29.04.04;4008,91
30.04.04;3985,21
03.05.04;4007,65
04.05.04;3990,75
05.05.04;4022,1
06.05.04;3909,46
07.05.04;3895,64
10.05.04;3784,61
11.05.04;3849,84
12.05.04;3776,24
13.05.04;3824,93
14.05.04;3803,1
17.05.04;3754,37
18.05.04;3789,24
19.05.04;3872,26
20.05.04;3839,32
21.05.04;3831,84
24.05.04;3867,84
25.05.04;3828,07
26.05.04;3867,52
27.05.04;3913,33
28.05.04;3902,72
31.05.04;3921,41
01.06.04;3864,18
02.06.04;3888,31
03.06.04;3917,08
04.06.04;3961,93
07.06.04;4017,81
08.06.04;4018,95
09.06.04;3997,76
10.06.04;4021,64
11.06.04;4014,56
14.06.04;3948,65
15.06.04;3987,3
16.06.04;4003,24
17.06.04;3985,46
18.06.04;3999,79
21.06.04;3989,31
22.06.04;3928,39
23.06.04;3945,1
24.06.04;4007,05
25.06.04;4013,35
28.06.04;4069,35
29.06.04;4069,73
30.06.04;4052,73
01.07.04;4035,02
02.07.04;3998,77
05.07.04;3995,73
06.07.04;3944,88
07.07.04;3930,58
08.07.04;3934,48
09.07.04;3924,49
12.07.04;3893,24
13.07.04;3903,88
14.07.04;3898,84
15.07.04;3847,19
16.07.04;3845,93
19.07.04;3812,63
20.07.04;3837,6
21.07.04;3877,48
22.07.04;3801,05
23.07.04;3797,33
26.07.04;3752,59
27.07.04;3814,08
28.07.04;3807,21
29.07.04;3889,68
30.07.04;3895,61
02.08.04;3862,71
03.08.04;3877,32
04.08.04;3823,74
05.08.04;3829,03
06.08.04;3727,74
09.08.04;3690,33
10.08.04;3720,64
11.08.04;3678,91
12.08.04;3658,11
13.08.04;3646,99
16.08.04;3699,11
17.08.04;3705,73
18.08.04;3726,5
19.08.04;3722,99
20.08.04;3712,61
23.08.04;3772,14
24.08.04;3771
25.08.04;3788,88
26.08.04;3832,28
27.08.04;3851,18
30.08.04;3838,85
31.08.04;3785,21
01.09.04;3817,62
02.09.04;3833,45
03.09.04;3866,99
06.09.04;3887,58
07.09.04;3889,04
08.09.04;3884,16
09.09.04;3851,22
10.09.04;3886,03
13.09.04;3953,31
14.09.04;3947,75
15.09.04;3941,75
16.09.04;3963,65
17.09.04;3988,07
20.09.04;3977,68
21.09.04;3991,02
22.09.04;3942,35
23.09.04;3905,66
24.09.04;3910,3
27.09.04;3874,37
28.09.04;3882,27
29.09.04;3920,36
30.09.04;3892,9
01.10.04;3994,96
04.10.04;4033,28
05.10.04;4048,71
06.10.04;4049,66
07.10.04;4043,36
08.10.04;4015,54
11.10.04;4017,82
12.10.04;3966,48
13.10.04;3976,03
14.10.04;3940,46
15.10.04;3922,11
18.10.04;3915,17
19.10.04;3964,13
20.10.04;3912,4
21.10.04;3934,06
22.10.04;3935,14
25.10.04;3854,41
26.10.04;3862,26
27.10.04;3929,03
28.10.04;3959,59
29.10.04;3960,25
01.11.04;4012,64
02.11.04;4037,57
03.11.04;4039,04
04.11.04;4041,38
05.11.04;4063,58
08.11.04;4068,97
09.11.04;4065,33
10.11.04;4089,13
11.11.04;4130,81
12.11.04;4143,35
15.11.04;4134,34
16.11.04;4117,22
17.11.04;4183,41
18.11.04;4178,68
19.11.04;4134,89
22.11.04;4123,98
23.11.04;4113,37
24.11.04;4125,3
25.11.04;4160,35
26.11.04;4154,27
29.11.04;4146,98
30.11.04;4126
01.12.04;4186,03
02.12.04;4216,4
03.12.04;4208,87
06.12.04;4193,91
07.12.04;4212,62
08.12.04;4201,35
09.12.04;4150,41
10.12.04;4174,55
13.12.04;4219,24
14.12.04;4231,3
15.12.04;4213,69
16.12.04;4233,71
17.12.04;4182,27
20.12.04;4211,55
21.12.04;4214,39
22.12.04;4241,28
23.12.04;4251,62
24.12.04;4251,62
27.12.04;4235,36
28.12.04;4261,79
29.12.04;4247,75
30.12.04;4256,08
31.12.04;4256,08
03.01.05;4291,53
04.01.05;4290,5
05.01.05;4258,24
06.01.05;4300,94
07.01.05;4316,4
10.01.05;4307,37
11.01.05;4258,01
12.01.05;4208,82
13.01.05;4212,14
14.01.05;4232,36
17.01.05;4245,51
18.01.05;4250,71
19.01.05;4245,55
20.01.05;4220,43
21.01.05;4213,7
24.01.05;4201,89
25.01.05;4233,95
26.01.05;4214,12
27.01.05;4216,41
28.01.05;4201,81
31.01.05;4254,85
01.02.05;4279,97
02.02.05;4296,31
03.02.05;4281,64
04.02.05;4339,28
07.02.05;4366,35
08.02.05;4371,39
09.02.05;4353,15
10.02.05;4342,01
11.02.05;4387,8
14.02.05;4386,4
15.02.05;4402,03
16.02.05;4368,77
17.02.05;4369,68
18.02.05;4359,47
21.02.05;4353,34
22.02.05;4323,21
23.02.05;4310,66
24.02.05;4304,29
25.02.05;4348,64
28.02.05;4350,49
01.03.05;4383,62
02.03.05;4393,43
03.03.05;4373,27
04.03.05;4423,52
07.03.05;4428,09
08.03.05;4396,5
09.03.05;4375,6
10.03.05;4337,68
11.03.05;4360,49
14.03.05;4367,3
15.03.05;4387,69
16.03.05;4309,11
17.03.05;4315,92
18.03.05;4327,18
21.03.05;4296,36
22.03.05;4320,69
23.03.05;4317,2
24.03.05;4343,6
25.03.05;4343,6
28.03.05;4343,6
29.03.05;4351,89
30.03.05;4347,52
31.03.05;4348,77
01.04.05;4373,53
04.04.05;4341,39
05.04.05;4362,61
06.04.05;4379,18
07.04.05;4389,52
08.04.05;4400,68
11.04.05;4396,09
12.04.05;4372,12
13.04.05;4405,69
14.04.05;4402,05
15.04.05;4312,25
18.04.05;4202,2
19.04.05;4204,61
20.04.05;4178,62
21.04.05;4193,7
22.04.05;4223,04
25.04.05;4246,96
26.04.05;4233,76
27.04.05;4189,02
28.04.05;4178,1
29.04.05;4184,84
02.05.05;4224,02
03.05.05;4245,54
04.05.05;4264,35
05.05.05;4299,51
06.05.05;4311,06
09.05.05;4292,41
10.05.05;4251,13
11.05.05;4244,16
12.05.05;4267,05
13.05.05;4275,7
16.05.05;4262,18
17.05.05;4251,77
18.05.05;4324,6
19.05.05;4360,42
20.05.05;4360,68
23.05.05;4406,95
24.05.05;4396,64
25.05.05;4389,54
26.05.05;4436,6
27.05.05;4444,71
30.05.05;4480,43
31.05.05;4460,63
01.06.05;4527,17
02.06.05;4532,17
03.06.05;4510,39
06.06.05;4497,26
07.06.05;4566,01
08.06.05;4557,29
09.06.05;4562,75
10.06.05;4586,1
13.06.05;4599,21
14.06.05;4591,69
15.06.05;4548,42
16.06.05;4579,87
17.06.05;4604,57
20.06.05;4586,86
21.06.05;4608,11
22.06.05;4619,6
23.06.05;4627,48
24.06.05;4566,48
27.06.05;4523,82
28.06.05;4557,46
29.06.05;4583,63
30.06.05;4586,28
01.07.05;4617,07
04.07.05;4623,41
05.07.05;4603,65
06.07.05;4615,49
07.07.05;4530,18
08.07.05;4597,97
11.07.05;4663,38
12.07.05;4653,03
13.07.05;4679,89
14.07.05;4699,27
15.07.05;4712,9
18.07.05;4719,57
19.07.05;4770,54
20.07.05;4784,5
21.07.05;4829,87
22.07.05;4836,9
25.07.05;4842,7
26.07.05;4843,49
27.07.05;4855,35
28.07.05;4892,5
29.07.05;4886,5
01.08.05;4890,85
02.08.05;4932,87
03.08.05;4923,12
04.08.05;4874,06
05.08.05;4827,18
08.08.05;4837,86
09.08.05;4909,48
10.08.05;4990,57
11.08.05;4953,93
12.08.05;4937,33
15.08.05;4922,34
16.08.05;4883,81
17.08.05;4871,46
18.08.05;4851,27
19.08.05;4929,91
22.08.05;4941,69
23.08.05;4917,74
24.08.05;4915,95
25.08.05;4856,01
26.08.05;4783,8
29.08.05;4812,24
30.08.05;4791,72
31.08.05;4829,69
01.09.05;4842,94
02.09.05;4837,81
05.09.05;4909,89
06.09.05;4968,28
07.09.05;4988,14
08.09.05;4992,75
09.09.05;5005,93
12.09.05;4989,98
13.09.05;4901,88
14.09.05;4911,17
15.09.05;4905,98
16.09.05;4986,5
19.09.05;4926,13
20.09.05;4962,86
21.09.05;4875,22
22.09.05;4849,01
23.09.05;4882,58
26.09.05;4998,16
27.09.05;4965,88
28.09.05;5048,74
29.09.05;5021,17
30.09.05;5044,12
03.10.05;5082,07
04.10.05;5138,02
05.10.05;5069,42
06.10.05;5017,27
07.10.05;5007,77
10.10.05;5022,79
11.10.05;5032,46
12.10.05;4981,77
13.10.05;4950,07
14.10.05;4975,56
17.10.05;4978,83
18.10.05;4947,18
19.10.05;4845,98
20.10.05;4864,25
21.10.05;4838,4
24.10.05;4901,79
25.10.05;4872,97
26.10.05;4900,79
27.10.05;4806,05
28.10.05;4825,64
31.10.05;4929,07
01.11.05;4922,55
02.11.05;4954,83
03.11.05;5011
04.11.05;4995,24
07.11.05;5024,2
08.11.05;5008,83
09.11.05;5011,38
10.11.05;5015,55
11.11.05;5090,75
14.11.05;5092,43
15.11.05;5110,61
16.11.05;5081,46
17.11.05;5099,72
18.11.05;5123,5
21.11.05;5170,61
22.11.05;5174,72
23.11.05;5196,08
24.11.05;5187,98
25.11.05;5194,27
28.11.05;5176,59
29.11.05;5199,48
30.11.05;5193,4
01.12.05;5266,55
02.12.05;5307,99
05.12.05;5266,86
06.12.05;5300,85
07.12.05;5266,75
08.12.05;5286,75
09.12.05;5282,13
12.12.05;5301,21
13.12.05;5310,28
14.12.05;5286,76
15.12.05;5295,82
16.12.05;5353,66
19.12.05;5350,18
20.12.05;5356,6
21.12.05;5397,23
22.12.05;5398,28
23.12.05;5419,05
26.12.05;5419,05
27.12.05;5444,84
28.12.05;5447,15
29.12.05;5458,58
30.12.05;5408,26
02.01.06;5449,98
03.01.06;5460,68
04.01.06;5523,62
05.01.06;5516,53
06.01.06;5536,32
09.01.06;5537,11
10.01.06;5494,71
11.01.06;5532,89
12.01.06;5542,13
13.01.06;5483,09
16.01.06;5514,64
17.01.06;5460,16
18.01.06;5395,61
19.01.06;5430,84
20.01.06;5349,02
23.01.06;5348,72
24.01.06;5334,3
25.01.06;5427,09
26.01.06;5548,91
27.01.06;5647,42
30.01.06;5660,03
31.01.06;5674,15
01.02.06;5726,53
02.02.06;5649,6
03.02.06;5657,12
06.02.06;5666,78
07.02.06;5672,92
08.02.06;5666,41
09.02.06;5743,68
10.02.06;5701,47
13.02.06;5756,33
14.02.06;5763,4
15.02.06;5764,37
16.02.06;5789,25
17.02.06;5795,48
20.02.06;5793,95
21.02.06;5801,04
22.02.06;5862,06
23.02.06;5857,88
24.02.06;5870,79
27.02.06;5915,15
28.02.06;5796,04
01.03.06;5866,61
02.03.06;5783,49
03.03.06;5721,46
06.03.06;5754,06
07.03.06;5739,28
08.03.06;5673,36
09.03.06;5732,22
10.03.06;5804,92
13.03.06;5855,16
14.03.06;5870,88
15.03.06;5898,48
16.03.06;5897,79
17.03.06;5882,38
20.03.06;5902,79
21.03.06;5911,86
22.03.06;5932,31
23.03.06;5947,11
24.03.06;5973,14
27.03.06;5912,26
28.03.06;5890,63
29.03.06;5914,78
30.03.06;5984,19
31.03.06;5970,08
03.04.06;6024,05
04.04.06;6013,85
05.04.06;6029,2
06.04.06;6031,39
07.04.06;5952,92
10.04.06;6003,4
11.04.06;5908,47
12.04.06;5901,25
13.04.06;5918,57
14.04.06;5918,57
17.04.06;5918,57
18.04.06;5902,58
19.04.06;5993,76
20.04.06;6063,28
21.04.06;6094,75
24.04.06;6079,09
25.04.06;6078,8
26.04.06;6107,12
27.04.06;6067,74
28.04.06;6009,89
01.05.06;6009,89
02.05.06;6051,29
03.05.06;5968,96
04.05.06;6039,32
05.05.06;6113,29
08.05.06;6127,98
09.05.06;6140,72
10.05.06;6118,38
11.05.06;6054,72
12.05.06;5916,28
15.05.06;5857,03
16.05.06;5851,92
17.05.06;5652,72
18.05.06;5666,07
19.05.06;5672,28
22.05.06;5546,24
23.05.06;5678,49
24.05.06;5587,23
25.05.06;5706,06
26.05.06;5788,36
29.05.06;5755,02
30.05.06;5622,43
31.05.06;5692,86
01.06.06;5707,59
02.06.06;5687,04
05.06.06;5621,19
06.06.06;5502,81
07.06.06;5543,93
08.06.06;5383,28
09.06.06;5464,08
12.06.06;5395,55
13.06.06;5292,14
14.06.06;5305,99
15.06.06;5422,22
16.06.06;5376,01
19.06.06;5439,23
20.06.06;5493,61
21.06.06;5503,41
22.06.06;5533,42
23.06.06;5529,74
26.06.06;5514,63
27.06.06;5459,15
28.06.06;5456,87
29.06.06;5581,67
30.06.06;5683,31
03.07.06;5712,69
04.07.06;5729,01
05.07.06;5625,63
06.07.06;5695,47
07.07.06;5681,85
10.07.06;5706,32
11.07.06;5616,04
12.07.06;5637,82
13.07.06;5527,29
14.07.06;5422,22
17.07.06;5416,96
18.07.06;5396,85
19.07.06;5539,29
20.07.06;5545,82
21.07.06;5451,01
24.07.06;5578,05
25.07.06;5565,76
26.07.06;5583,1
27.07.06;5659,07
28.07.06;5705,42
31.07.06;5681,97
01.08.06;5596,74
02.08.06;5680,82
03.08.06;5640,03
04.08.06;5723,03
07.08.06;5626,67
08.08.06;5651,92
09.08.06;5702,81
10.08.06;5630,96
11.08.06;5628,37
14.08.06;5692
15.08.06;5776,8
16.08.06;5812,94
17.08.06;5833,51
18.08.06;5817,02
21.08.06;5794,83
22.08.06;5818,41
23.08.06;5775,54
24.08.06;5814,08
25.08.06;5811,47
28.08.06;5854,99
29.08.06;5847,02
30.08.06;5867,53
31.08.06;5859,57
01.09.06;5876,54
04.09.06;5909,72
05.09.06;5884,07
06.09.06;5813,06
07.09.06;5773,72
08.09.06;5795,26
11.09.06;5798,46
12.09.06;5873,85
13.09.06;5906,12
14.09.06;5907,37
15.09.06;5937,87
18.09.06;5926,33
19.09.06;5873,46
20.09.06;5954,38
